country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Australia,1.99,2.44,1.92,1.96,1.96,2.28,1.26,1.76,2.09,1.97,3.38,1.84,1.53,2.53,1.23,1,1.13,1.16,1.08,1.22,1.56,1.73,1.37,1.2,1.33,1.45,1.52,1.64,1.69,1.48,1.27,1.12,0.89,0.963,1.11,1.21,1.08,0.997,1.09,1.14,1.28,1.14,1.15,1.07,1.22,1.35,1.82,2,2.06,1.56,1.39,1.75,1.72,1.49,1.44,1.56,1.65,1.5,1.48,1.23,0.141,1.27,2.37
Austria,0.548,0.613,0.642,0.667,0.65,0.701,0.747,0.519,0.345,0.349,0.446,0.581,0.554,0.17,−0.265,−0.177,0.0384,−0.081,−0.17,0.00011,0.255,0.0717,−0.162,−0.00629,0.0469,0.0635,0.0633,0.142,0.451,0.762,0.998,1.1,0.825,0.385,0.153,0.135,0.113,0.11,0.195,0.24,0.383,0.492,0.487,0.62,0.681,0.495,0.324,0.313,0.262,0.24,0.337,0.456,0.589,0.782,1.12,1.08,0.695,0.487,0.445,0.415,0.436,0.956,0.996
Azerbaijan,3.81,2.98,2.96,3.34,3,2.88,2.6,2.38,2.29,2.13,2.12,2.03,1.88,1.81,1.68,1.6,1.63,1.69,1.58,1.46,1.57,1.58,1.6,1.66,1.55,1.49,1.54,1.43,1.45,1.38,1.33,1.51,1.52,1.35,1.16,1.01,0.965,0.949,0.878,0.822,0.775,0.746,0.758,0.875,1.02,1.1,1.13,2.1,2.08,1.19,1.3,1.33,1.29,1.25,1.19,1.12,0.981,0.866,0.847,0.684,0.441,0.0395,−0.288
Burundi,2.49,2.5,2.08,2.85,2.76,2.38,2.51,2.35,2.13,2.12,2.38,−0.0803,−0.217,2.45,2.41,2.15,2.49,2.81,2.4,4.15,4.04,2.45,2.66,2.42,2.16,1.88,2.28,2.19,1.91,2.03,2,2.62,−3.33,0.56,6.02,−0.0384,−0.112,1.86,2.37,2.04,2.48,2.79,3.14,3.71,3.7,3.58,3.67,4.11,5.08,4.68,3.54,3.53,3.55,3.35,2.19,1.63,2.29,2.98,3.26,2.87,2.67,2.66,2.67
Belgium,0.332,0.398,0.748,0.946,0.908,0.675,0.557,0.393,0.283,0.0986,0.182,0.392,0.315,0.315,0.289,0.179,0.123,0.0933,0.0899,0.11,−0.00264,−0.0272,−0.00794,−0.0015,0.0298,0.0357,0.0853,0.318,0.363,0.298,0.372,0.406,0.391,0.308,0.209,0.195,0.242,0.214,0.229,0.243,0.344,0.448,0.419,0.433,0.55,0.66,0.734,0.79,0.805,0.914,1.3,0.62,0.471,0.444,0.579,0.506,0.385,0.455,0.54,0.431,0.412,0.856,1.16
Benin,1.54,1.64,1.71,1.79,1.85,1.91,1.96,2,2.05,2.08,2.13,2.18,2.22,2.26,2.32,2.39,2.46,2.52,2.59,2.68,2.77,2.82,2.85,2.87,2.9,2.94,2.97,3,3.02,3.04,3.06,3.06,4.45,3.74,2.06,2.57,2.91,3.04,3.06,3.04,3.01,3,3.01,3.03,3.18,3.06,2.88,2.95,2.94,2.93,2.93,2.92,2.9,2.93,2.95,2.95,2.95,2.92,2.89,2.83,2.76,2.7,2.66
Burkina Faso,1.44,1.47,1.49,1.54,1.6,1.63,1.66,1.7,1.71,1.72,1.7,1.69,1.75,1.85,1.98,2.12,2.31,2.48,2.58,2.68,2.71,2.74,2.82,2.88,2.9,2.83,2.73,2.68,2.64,2.62,2.53,2.46,2.49,2.52,2.56,2.56,2.57,2.75,2.93,2.98,3.04,3.07,3.1,3.14,3.15,3.12,3.03,2.94,2.93,2.94,2.97,3.03,3.01,2.98,2.97,2.93,2.87,2.77,2.7,2.69,2.65,2.56,2.52
Bangladesh,2.91,3,3.01,3,2.99,2.97,3.01,3,2.88,2.51,1.23,1.41,2.56,2.5,2.37,2.22,2.28,2.36,2.35,2.44,2.62,2.75,2.77,2.7,2.56,2.38,2.23,2.16,2.12,2.13,1.94,1.84,1.91,1.92,1.87,1.75,1.79,1.88,1.92,1.91,1.9,1.86,1.75,1.66,1.52,1.21,1.05,0.888,0.88,1.14,1.22,1.24,1.27,1.25,1.19,1.23,1.25,1.16,1.11,1.14,1.15,1.07,1.03
Bulgaria,0.958,0.875,0.81,0.816,0.732,0.655,0.63,0.712,0.769,0.655,0.55,0.465,0.521,0.668,0.483,0.433,0.519,0.112,0.135,0.402,0.333,0.296,0.25,0.234,−0.00147,−0.0265,0.147,0.112,−1.17,−1.8,−0.99,−1.07,−0.798,−0.34,−0.445,−0.516,−0.609,−0.667,−0.561,−0.494,−1.99,−2.17,−0.792,−0.755,−0.753,−0.76,−0.735,−0.702,−0.644,−0.658,−0.641,−0.579,−0.56,−0.568,−0.638,−0.701,−0.73,−0.722,−0.704,−0.6,−0.815,−6.19,−0.539
Bahrain,3.83,3.76,3.7,3.65,3.39,3.06,2.92,2.83,2.76,2.67,3.72,5.13,5.4,5.31,5.22,5.1,4.97,4.82,4.66,4.48,4.01,3.54,3.46,3.51,3.55,3.58,3.57,3.53,3.46,3.35,3.42,3.5,3.42,3.34,3.26,3.18,3.09,2.99,2.88,2.75,2.61,2.44,3.92,6.85,7.9,7.38,6.92,6.49,6.04,2.86,−0.129,1.06,2.95,3.85,3.82,3.43,3.29,2.07,0.459,−1.13,−0.966,0.611,0.898
Bahamas,4.87,4.94,4.89,4.53,4.28,4.37,4.44,4.49,4.31,3.63,2.92,2.54,2.29,2.15,2.06,2.07,2.13,2.11,2.03,1.95,1.86,1.83,1.88,1.92,1.96,1.96,1.9,1.87,1.92,1.93,1.97,2.12,2.17,2,1.87,1.78,1.7,1.67,1.53,1.47,1.41,1.32,1.33,1.35,1.36,1.39,1.41,1.42,1.44,1.41,1.25,1.08,0.935,0.899,0.912,0.832,0.766,0.721,0.657,0.472,0.352,0.508,0.642
Bosnia and Herzegovina,1.91,1.85,1.79,1.71,1.63,1.54,1.44,1.34,1.26,1.19,1.14,1.1,1.05,1.01,0.975,0.939,0.894,0.851,0.819,0.82,0.857,0.894,0.897,0.856,0.772,0.684,0.608,0.517,0.4,0.291,0.18,−5.17,−8.1,−4.69,−0.314,4.11,3.52,1.65,0.918,0.632,0.372,0.0829,−0.35,−0.982,−1.18,−0.888,−1.25,−1.62,−1.68,−1.73,−1.8,−1.85,−1.56,−1.29,−1.32,−1.24,−1.18,−1.17,−1.17,−1.27,−1.44,−1.15,−0.704
Belarus,0.889,0.971,1.02,1.03,1,1,1.02,1.01,0.962,0.885,0.833,0.802,0.741,0.649,0.529,0.469,0.551,0.653,0.618,0.614,0.692,0.677,0.683,0.678,0.654,0.679,0.675,0.286,0.295,0.19,0.0461,0.22,0.221,−0.118,−0.324,−0.337,−0.416,−0.45,−0.45,−0.471,−0.513,−0.637,−0.7,−0.682,−0.683,−0.612,−0.459,−0.345,−0.246,−0.219,−0.234,−0.157,−0.0384,0.0561,0.133,0.0877,−0.11,−0.214,−0.202,−0.423,−0.828,−0.804,−0.541
Belize,2.54,2.56,2.74,2.9,2.97,3.03,3.05,3.02,2.85,2.31,1.79,1.58,1.45,1.37,1.68,2.02,2.01,2,2.06,2.31,2.47,2.42,2.36,2.32,2.3,2.27,2.24,2.22,2.19,2.16,2.1,2.04,2.02,2.16,2.56,3.04,3.41,3.53,3.42,3.24,3.15,3.13,3.08,3.03,2.99,2.94,2.88,2.82,2.74,2.49,2.28,2.26,2.24,2.19,2.12,2.05,1.99,1.95,1.82,1.49,1.29,1.3,1.36
Bermuda,2.45,2.39,2.33,2.48,2.42,1.78,1.94,1.9,1.87,1.83,−0.73,−0.735,−0.741,−0.746,−0.752,0.377,0.375,0.374,0.372,1.6,0.693,0.722,0.864,0.878,0.838,0.847,0.811,0.857,0.843,0.821,−0.515,−0.724,0.536,0.694,0.716,0.639,0.61,0.735,0.56,0.89,1.08,0.651,0.654,0.653,0.647,0.574,0.564,0.592,0.555,−0.783,−0.864,0.362,0.313,0.211,0.152,−1.05,−1.06,0.0704,−0.0109,−0.0282,−0.202,−0.265,−0.167
Bolivia,2.06,2.08,2.09,2.1,2.11,2.13,2.15,2.16,2.18,2.2,2.21,2.23,2.24,2.25,2.25,2.25,2.25,2.25,2.24,2.22,2.19,2.16,2.14,2.12,2.12,2.11,2.12,2.12,2.11,2.09,2.07,2.04,2.01,1.96,1.9,1.87,1.84,1.82,1.82,1.8,1.77,1.75,1.75,1.74,1.73,1.75,1.75,1.73,1.71,1.7,1.68,1.65,1.63,1.6,1.57,1.55,1.52,1.49,1.46,1.34,1.19,1.19,1.34
Brazil,3.02,2.97,2.94,2.89,2.83,2.75,2.66,2.58,2.52,2.49,2.46,2.43,2.41,2.38,2.36,2.35,2.36,2.36,2.36,2.35,2.33,2.29,2.25,2.2,2.14,2.07,2,1.94,1.88,1.81,1.73,1.66,1.62,1.59,1.56,1.53,1.5,1.47,1.42,1.37,1.32,1.26,1.19,1.14,1.12,1.08,1.03,0.987,0.953,0.939,0.929,0.9,0.868,0.858,0.846,0.811,0.792,0.794,0.766,0.665,0.529,0.46,0.514
Barbados,0.492,0.483,0.444,0.406,0.362,0.336,0.311,0.278,0.287,0.333,0.394,0.456,0.486,0.493,0.503,0.512,0.524,0.538,0.526,0.491,0.436,0.375,0.337,0.301,0.245,0.178,0.11,0.0418,−0.00116,0.0421,0.206,0.312,0.3,0.274,0.226,0.187,0.164,0.159,0.2,0.184,0.272,0.405,0.391,0.375,0.361,0.351,0.376,0.438,0.423,0.335,0.282,0.258,0.242,0.227,0.212,0.203,0.193,0.179,0.176,0.183,0.18,0.155,0.128
Brunei,4.82,4.66,4.62,4.6,4.54,4.46,4.37,4.27,4.19,4.08,3.91,3.7,3.54,3.46,3.4,3.33,3.28,3.24,3.23,3.23,3.23,3.31,3.38,3.39,3.41,3.41,3.38,3.32,3.24,3.14,2.98,2.76,2.6,2.5,2.42,2.35,2.27,2.19,2.13,2.08,2.02,1.95,1.88,1.8,1.72,1.65,1.58,1.52,1.48,1.46,1.37,1.27,1.24,1.2,1.14,1.08,1,0.925,0.865,0.836,0.822,0.812,0.781
Bhutan,2.59,2.76,2.89,2.94,3.01,3.08,3.13,3.18,3.23,3.26,3.27,3.28,3.29,3.29,3.3,3.31,3.31,3.31,3.28,3.23,3.17,3.11,3.08,3.05,3.01,2.97,2.94,2.88,2.82,2.58,1.65,−3.91,−4.71,0.081,1.2,1.87,1.73,1.86,2.45,2.8,2.69,2.59,2.49,2.39,2.03,1.49,1.23,1.18,1.14,1.12,1.1,1.09,1.07,1.02,0.935,0.869,0.845,0.787,0.701,0.655,0.643,0.637,0.633
Botswana,2.22,2.27,2.32,2.38,1.54,0.677,0.671,0.677,0.698,0.934,1.99,3.65,4.77,5.09,5.12,5.15,5.15,5.12,5.06,4.92,4.6,4.02,3.62,3.56,3.53,3.5,3.43,3.3,3.15,3.01,2.87,2.86,2.88,2.78,2.63,2.47,2.32,2.22,2.14,2.07,2,1.87,1.75,1.75,1.8,1.88,1.96,2.03,2.05,2.06,2.01,1.92,1.91,1.93,1.96,2.03,2.08,2.04,1.95,1.85,1.64,1.6,1.7
Central African Republic,1.81,1.86,1.92,1.98,2.05,2.12,2.2,2.27,2.32,2.24,2.1,1.99,1.94,1.96,1.97,1.5,1.02,1.02,1.02,1.04,1.06,1.08,1.11,1.13,1.16,1.19,1.23,1.58,2.49,3.08,3.11,3.18,3.2,3.15,2.75,2.62,2.78,2.75,2.78,2.8,2.25,2.21,2.42,2.17,2.25,2.01,1.87,2.07,2.15,2.07,1.53,0.869,0.608,−0.077,0.428,1.75,1.87,1.94,2.22,2.53,2.11,2.21,2.88
Canada,2,1.86,1.86,1.89,1.81,1.86,1.8,1.61,1.36,1.4,2.95,1.16,1.22,1.4,1.46,1.32,1.17,0.995,0.99,1.29,1.23,1.19,0.988,0.944,0.914,0.994,1.32,1.3,1.79,1.51,1.24,1.18,1.1,1.1,1.03,1.05,0.994,0.83,0.813,0.931,1.09,1.08,0.899,0.932,0.947,1.01,0.971,1.08,1.14,1.11,0.975,1.08,1.05,1,0.76,1.13,1.2,1.43,1.46,1.08,0.554,1.81,2.93
Channel Islands,0.947,0.953,1.01,1.05,1.08,1.11,1.13,1.08,0.987,0.929,0.953,0.966,0.901,0.817,0.72,0.52,0.293,0.19,0.143,0.105,0.41,0.855,0.973,0.968,0.976,1.01,1.07,1.1,1.06,0.981,0.678,0.32,0.197,0.123,0.0653,0.238,0.455,0.46,0.415,0.341,0.507,0.766,0.795,0.804,0.816,0.807,0.813,0.812,0.803,0.775,0.563,0.507,0.737,0.697,0.791,0.94,0.908,1.23,1.28,1,0.913,0.805,0.725
Switzerland,1.98,2.54,2.14,1.65,1.15,1.05,1.24,1.26,1.13,0.722,0.525,0.762,0.738,0.539,−0.0437,−0.572,−0.339,0.00898,0.201,0.397,0.547,0.584,0.429,0.359,0.441,0.52,0.628,0.735,0.809,1.03,1.25,1.1,0.911,0.797,0.668,0.442,0.241,0.297,0.477,0.562,0.633,0.756,0.742,0.687,0.641,0.628,0.894,1.27,1.25,1.04,1.11,1.06,1.15,1.22,1.14,1.09,0.933,0.737,0.713,0.731,0.765,0.815,0.841
Chile,2.09,2.05,1.98,1.93,1.91,1.84,1.78,1.76,1.72,1.69,1.66,1.6,1.58,1.59,1.58,1.54,1.52,1.52,1.48,1.45,1.45,1.45,1.42,1.42,1.46,1.51,1.57,1.6,1.61,1.62,1.63,1.61,1.56,1.51,1.44,1.37,1.32,1.26,1.19,1.15,1.12,1.09,1.05,0.997,0.978,0.98,0.981,1,1.03,1.01,0.991,0.975,0.965,1.01,1.03,1.19,1.56,1.8,1.79,1.36,0.994,0.566,0.132
China,−1.02,0.82,2.46,2.32,2.38,2.79,2.57,2.61,2.74,2.76,2.75,2.46,2.28,2.07,1.77,1.55,1.36,1.34,1.33,1.25,1.28,1.47,1.44,1.31,1.36,1.49,1.6,1.61,1.53,1.47,1.36,1.23,1.15,1.13,1.09,1.05,1.02,0.96,0.866,0.788,0.726,0.67,0.623,0.594,0.588,0.558,0.522,0.512,0.497,0.483,0.546,0.678,0.666,0.63,0.581,0.573,0.605,0.468,0.355,0.238,0.0892,−0.0131,−0.104
Cote d'Ivoire,3.7,3.82,3.88,3.89,3.89,3.89,3.89,3.91,3.98,4.14,4.32,4.46,4.53,4.55,4.55,4.13,3.75,3.77,3.77,3.77,3.76,3.72,3.66,3.59,3.5,3.41,3.38,3.5,3.73,3.83,3.78,3.72,3.66,3.58,3.54,3.51,3.48,3.36,3.02,2.74,2.62,2.51,2.42,2.34,2.27,2.21,2.16,2.13,2.12,2.12,2.08,2.06,2.06,2.32,2.58,2.58,2.59,2.57,2.53,2.51,2.46,2.45,2.5
Cameroon,1.6,1.97,2.3,2.34,2.38,2.42,2.47,2.51,2.56,2.62,2.67,2.71,2.74,2.76,2.78,2.68,2.58,2.74,2.83,3.3,3.56,2.44,2.12,2.86,3.06,3.1,3.13,3.07,3.02,3.03,2.99,2.94,2.91,2.86,2.78,2.72,2.66,2.64,2.65,2.64,2.63,2.68,2.73,2.74,2.73,2.72,2.78,2.84,2.85,2.85,2.83,2.81,2.81,3.04,3.15,2.99,2.83,2.76,2.77,2.71,2.64,2.6,2.59
"Congo, Dem. Rep.",2.56,2.6,2.65,2.68,2.75,2.85,2.91,2.94,2.9,2.86,2.75,2.67,2.69,2.68,2.66,2.58,2.51,3.08,3.49,3.06,2.77,2.74,2.75,2.97,3.03,2.96,3.07,3.12,3.14,3.28,3.3,3.01,3.21,4.76,4.18,1.91,1.58,2.37,2.86,2.9,3.02,3.06,2.94,2.98,3.12,3.19,3.22,3.2,3.19,3.25,3.35,3.36,3.41,3.45,3.39,3.47,3.44,3.27,3.19,3.22,3.22,3.2,3.23
"Congo, Rep.",2.59,2.63,2.68,2.73,2.78,2.83,2.87,2.92,2.96,3,3.04,3.08,3.1,3.1,2.79,2.46,2.42,2.38,2.32,2.27,2.23,2.17,2.08,2.52,2.99,2.98,2.96,2.91,2.88,2.82,2.78,2.75,2.86,2.85,2.7,2.67,2.05,2.14,2.67,3.82,3.76,2.34,2.77,3.4,3.6,3.75,3.68,3.31,4.02,4.16,3.24,2.78,2.41,2.39,2.39,2.39,2.39,2.39,2.36,2.33,2.32,2.28,2.26
Colombia,3.1,3.1,3.07,3.03,2.98,2.89,2.79,2.7,2.58,2.48,2.36,2.28,2.25,2.21,2.19,2.15,2.2,2.26,2.28,2.31,2.3,2.29,2.3,2.28,2.2,2.14,2.12,2.11,2.11,2.1,2.04,1.98,1.97,1.95,1.89,1.82,1.78,1.73,1.67,1.62,1.58,1.53,1.48,1.43,1.37,1.3,1.24,1.17,1.13,1.13,1.09,1.04,0.99,0.947,0.942,1.07,1.51,1.9,1.83,1.47,1.14,0.691,0.406
Comoros,1.91,1.95,1.96,1.97,2.01,2.04,2.23,2.49,2.59,2.65,2.73,2.82,2.9,2.99,3.01,3.09,3.18,3.23,3.25,3.16,2.9,2.65,2.58,2.64,2.69,2.74,2.76,2.78,2.78,2.71,2.56,2.39,2.25,2.17,2.15,2.15,2.15,2.14,2.01,1.94,2.03,2.04,1.96,1.92,1.96,2,2,2.02,2.05,2.08,2.12,2.14,2.14,2.15,2.16,2.17,2.05,1.91,1.87,1.9,1.9,1.83,1.81
Cape Verde,2.33,3.07,3.26,3.25,3.24,3.26,3.28,3.31,3.33,3.09,2.15,1.12,0.796,0.829,0.889,0.864,0.77,0.739,0.738,1.03,1.38,1.45,1.42,1.35,1.3,1.29,1.28,1.29,1.38,1.77,2.21,2.45,2.53,2.5,2.39,2.31,2.27,2.2,2.12,1.9,1.67,1.55,1.44,1.34,1.28,1.22,1.17,1.1,1.03,1.08,1.2,1.2,1.13,1.13,1.11,1.12,1.17,1.1,1.02,0.968,0.903,0.885,0.928
Costa Rica,3.63,3.58,3.5,3.41,3.3,3.19,3.06,2.9,2.79,2.72,2.65,2.59,2.56,2.56,2.57,2.6,2.64,2.69,2.72,2.73,2.74,2.76,2.77,2.77,2.75,2.72,2.66,2.59,2.55,2.54,2.54,2.52,2.48,2.43,2.37,2.31,2.25,2.17,2.07,1.97,1.84,1.7,1.59,1.52,1.47,1.43,1.4,1.38,1.35,1.29,1.24,1.2,1.15,1.09,1.05,1.02,0.979,0.935,0.865,0.756,0.6,0.52,0.603
Cuba,2.06,2.08,2.12,2.12,2.07,2,1.93,1.88,1.85,1.82,1.74,1.58,1.39,1.23,1.07,0.906,0.744,0.592,0.459,0.351,0.401,0.611,0.761,0.807,0.826,0.848,0.889,0.95,0.971,0.941,0.817,0.651,0.529,0.426,0.362,0.332,0.32,0.323,0.329,0.322,0.3,0.277,0.261,0.233,0.185,0.129,0.0822,0.0596,0.0583,0.0641,0.0734,0.0936,0.109,0.0922,0.0694,0.0187,−0.0495,−0.072,−0.102,−0.141,−0.393,−0.393,−0.158
Cayman Islands,1.79,1.99,2.09,2.06,2.09,2.11,2.12,2.13,1.98,3.4,5.4,5.78,5.49,5.28,5,4.71,4.46,4.08,3.94,4.31,4.59,4.5,4.4,4.31,4.22,4.05,3.89,3.75,3.82,4.47,4.92,4.77,4.64,4.49,4.31,4.16,3.97,3.77,3.58,3.5,3.46,3.36,3.26,3.19,3.13,3.06,3.01,2.93,2.85,2.76,2.59,2.44,2.35,2.29,2.24,2.18,2.11,2.03,1.91,1.76,1.22,0.833,0.875
Cyprus,1.53,1.06,0.989,0.864,0.814,0.842,0.82,0.755,0.688,0.624,0.562,0.496,0.475,−0.326,−0.557,0.601,1.16,1.15,1.14,1.14,1.15,1.31,1.6,1.71,1.65,1.6,1.54,1.5,1.45,1.39,1.33,1.41,1.9,2.21,2.11,2.02,1.96,1.9,1.84,1.77,1.73,1.78,1.83,1.82,1.79,1.76,1.73,1.71,1.69,1.67,1.35,0.997,0.896,0.856,0.87,0.889,0.884,0.849,0.818,0.706,0.536,0.585,0.689
Czech Republic,−0.16,0.396,0.477,0.589,0.529,0.425,0.324,0.238,0.205,−0.39,−0.318,0.414,0.552,0.665,0.7,0.667,0.599,0.542,0.489,0.115,−0.035,0.138,0.0875,0.0616,0.0668,0.0494,0.0492,0.0769,0.0559,−0.268,−0.24,0.102,0.104,0.0361,−0.0613,−0.116,−0.108,−0.0947,−0.102,−0.28,−0.376,−0.193,−0.0286,0.0304,0.138,0.271,0.584,0.829,0.57,0.291,0.207,0.14,0.0332,0.105,0.197,0.192,0.266,0.334,0.394,0.243,−1.81,1.57,1.87
Germany,0.77,0.879,0.926,0.805,0.853,0.835,0.457,0.445,0.793,0.333,0.183,0.478,0.315,0.039,−0.373,−0.429,−0.226,−0.087,0.0442,0.207,0.152,−0.0951,−0.262,−0.346,−0.223,0.0458,0.154,0.391,0.773,0.862,0.729,0.76,0.657,0.347,0.294,0.289,0.146,0.0151,0.0646,0.135,0.168,0.168,0.0554,−0.0217,−0.0568,−0.113,−0.134,−0.19,−0.253,−0.153,−1.85,0.188,0.273,0.417,0.866,0.807,0.374,0.301,0.226,0.0817,0.0423,0.721,0.813
Djibouti,3.8,4.22,4.77,5.26,5.51,5.46,5.33,5.23,5.87,6.43,6.6,6.9,7.06,7.63,8.6,9.47,9.87,9.54,8.41,6.79,5.17,3.96,3.49,3.85,4.74,5.72,6.39,6.44,7.73,10.2,8.52,−0.851,−1.94,1.98,0.98,2.36,3.53,3.98,3.46,3.1,3.11,3.04,2.17,1.47,1.51,1.92,2.13,2.02,2.04,1.99,1.9,1.85,1.81,1.77,1.72,1.68,1.65,1.62,1.58,1.49,1.4,1.37,1.38
