Employee ID,Project ID,Task Type,Status,Date,Assigned By
EMP0191,PRJ015,Technical,In Progress,2024-04-07,Sara
EMP0204,PRJ011,Logistics,In Progress,2024-03-24,Faten
EMP0014,PRJ006,Medical,Open,2024-03-04,Sara
EMP0134,PRJ015,Logistics,Escalated,2024-01-28,Ahmed
EMP0063,PRJ005,Technical,Escalated,2024-04-19,Ahmed
EMP0228,PRJ003,Logistics,Closed,2024-04-13,Faten
EMP0282,PRJ018,Logistics,In Progress,2024-02-07,Ahmed
EMP0186,PRJ017,Technical,In Progress,2024-01-29,Ahmed
EMP0122,PRJ016,Logistics,Closed,2024-01-04,John
EMP0283,PRJ005,Technical,Open,2024-03-19,Sara
EMP0204,PRJ016,Medical,Escalated,2024-03-08,Faten
EMP0065,PRJ011,Technical,Escalated,2024-03-23,John
EMP0265,PRJ012,HR,In Progress,2024-01-17,John
EMP0258,PRJ002,Technical,In Progress,2024-04-16,Sara
EMP0085,PRJ006,HR,Closed,2024-02-11,Sara
EMP0041,PRJ009,Logistics,In Progress,2024-01-26,Sara
EMP0274,PRJ003,HR,In Progress,2024-03-05,Ahmed
EMP0173,PRJ019,Technical,Open,2024-01-06,Faten
EMP0296,PRJ009,HR,Escalated,2024-03-24,Faten
EMP0255,PRJ018,Logistics,Escalated,2024-02-07,Ahmed
EMP0208,PRJ010,Technical,Open,2024-02-28,Ahmed
EMP0226,PRJ014,Medical,In Progress,2024-03-02,Sara
EMP0074,PRJ011,Logistics,Closed,2024-04-20,John
EMP0067,PRJ012,Technical,Closed,2024-03-06,Ahmed
EMP0239,PRJ004,Medical,In Progress,2024-02-04,Ahmed
EMP0050,PRJ002,Medical,Escalated,2024-02-07,Ahmed
EMP0082,PRJ011,Logistics,In Progress,2024-04-29,Ahmed
EMP0256,PRJ017,Medical,Closed,2024-02-29,John
EMP0012,PRJ003,Medical,Escalated,2024-04-30,Ahmed
EMP0111,PRJ019,Technical,Open,2024-02-15,Sara
EMP0254,PRJ020,Medical,Closed,2024-04-22,Faten
EMP0056,PRJ014,Logistics,Closed,2024-01-18,John
EMP0188,PRJ002,Technical,In Progress,2024-02-21,Sara
EMP0284,PRJ010,Medical,Escalated,2024-01-10,Sara
EMP0061,PRJ005,Medical,Closed,2024-01-13,Sara
EMP0286,PRJ012,HR,In Progress,2024-04-06,John
EMP0257,PRJ002,Technical,In Progress,2024-01-06,Sara
EMP0243,PRJ017,HR,In Progress,2024-02-28,Sara
EMP0164,PRJ006,Logistics,Closed,2024-02-20,John
EMP0289,PRJ010,Technical,Closed,2024-03-01,Sara
EMP0057,PRJ014,Logistics,Open,2024-03-15,John
EMP0136,PRJ019,HR,Open,2024-03-14,John
EMP0088,PRJ017,Medical,In Progress,2024-03-21,Ahmed
EMP0017,PRJ019,Technical,In Progress,2024-03-30,Faten
EMP0226,PRJ011,HR,Escalated,2024-02-23,Ahmed
EMP0211,PRJ017,Medical,Open,2024-04-09,Ahmed
EMP0266,PRJ007,Logistics,Escalated,2024-03-12,John
EMP0161,PRJ006,Logistics,Closed,2024-02-28,Sara
EMP0248,PRJ007,Logistics,Closed,2024-02-01,Ahmed
EMP0153,PRJ010,HR,Escalated,2024-03-31,Sara
EMP0246,PRJ012,Logistics,Closed,2024-03-12,Faten
EMP0294,PRJ018,Medical,Closed,2024-02-18,Ahmed
EMP0149,PRJ002,Technical,Closed,2024-02-06,John
EMP0132,PRJ016,HR,Closed,2024-01-28,Sara
EMP0071,PRJ004,HR,In Progress,2024-03-19,Faten
EMP0272,PRJ008,HR,Open,2024-03-22,Faten
EMP0212,PRJ011,Medical,Open,2024-04-01,Ahmed
EMP0003,PRJ018,HR,Escalated,2024-04-28,John
EMP0245,PRJ007,Logistics,Closed,2024-04-06,Sara
EMP0031,PRJ003,HR,Open,2024-03-24,Ahmed
EMP0214,PRJ006,Technical,Escalated,2024-04-29,John
EMP0096,PRJ010,Technical,Open,2024-04-22,Sara
EMP0291,PRJ020,Logistics,Closed,2024-01-14,John
EMP0279,PRJ017,HR,Escalated,2024-03-04,Sara
EMP0099,PRJ004,HR,Escalated,2024-02-12,Sara
EMP0096,PRJ001,Logistics,Closed,2024-04-04,Ahmed
EMP0090,PRJ020,Medical,Escalated,2024-04-19,Sara
EMP0045,PRJ013,Technical,In Progress,2024-03-26,Ahmed
EMP0245,PRJ011,HR,Open,2024-04-29,Sara
EMP0197,PRJ008,Logistics,Closed,2024-02-27,Sara
EMP0299,PRJ019,Logistics,Closed,2024-01-02,Ahmed
EMP0032,PRJ004,Logistics,In Progress,2024-02-29,John
EMP0258,PRJ010,Technical,Closed,2024-03-29,Sara
EMP0114,PRJ008,Medical,In Progress,2024-01-18,John
EMP0192,PRJ014,Medical,In Progress,2024-03-30,Ahmed
EMP0042,PRJ017,Logistics,Open,2024-02-27,Faten
EMP0032,PRJ018,HR,In Progress,2024-04-25,Ahmed
EMP0168,PRJ017,Technical,In Progress,2024-02-26,John
EMP0047,PRJ017,Technical,Escalated,2024-02-27,Ahmed
EMP0263,PRJ014,Technical,Escalated,2024-02-28,Sara
EMP0012,PRJ013,Technical,In Progress,2024-02-02,Faten
EMP0024,PRJ014,Technical,Open,2024-02-14,Faten
EMP0242,PRJ002,Medical,In Progress,2024-02-06,Ahmed
EMP0216,PRJ012,Medical,Escalated,2024-04-24,John
EMP0193,PRJ003,HR,Closed,2024-03-28,Faten
EMP0092,PRJ018,HR,In Progress,2024-02-20,Faten
EMP0012,PRJ010,Medical,Escalated,2024-02-29,Ahmed
EMP0127,PRJ015,HR,Closed,2024-02-14,Ahmed
EMP0058,PRJ002,Medical,Open,2024-04-13,Ahmed
EMP0106,PRJ003,Technical,Escalated,2024-01-13,Faten
EMP0126,PRJ002,Medical,In Progress,2024-02-21,Ahmed
EMP0029,PRJ005,Logistics,In Progress,2024-03-05,Sara
EMP0296,PRJ020,Logistics,In Progress,2024-04-08,Sara
EMP0074,PRJ017,Medical,Closed,2024-01-29,Sara
EMP0032,PRJ018,HR,Escalated,2024-03-16,John
EMP0025,PRJ012,Medical,Closed,2024-04-30,John
EMP0210,PRJ005,Medical,In Progress,2024-02-08,John
EMP0124,PRJ008,HR,Escalated,2024-02-08,Faten
EMP0288,PRJ014,HR,Escalated,2024-02-23,Ahmed
EMP0131,PRJ007,Technical,Escalated,2024-02-12,Sara
EMP0048,PRJ018,HR,Open,2024-04-02,Sara
EMP0194,PRJ020,Technical,Open,2024-03-18,Ahmed
EMP0287,PRJ007,HR,Closed,2024-03-02,Sara
EMP0008,PRJ007,HR,Open,2024-04-29,John
EMP0125,PRJ020,HR,Escalated,2024-03-31,Ahmed
EMP0283,PRJ011,Logistics,Escalated,2024-04-09,John
EMP0274,PRJ012,Logistics,Closed,2024-02-09,John
EMP0239,PRJ004,Medical,Closed,2024-04-12,Ahmed
EMP0190,PRJ011,Technical,In Progress,2024-02-22,Ahmed
EMP0009,PRJ009,Medical,Closed,2024-03-11,Ahmed
EMP0101,PRJ011,Medical,In Progress,2024-01-30,John
EMP0282,PRJ011,Medical,Escalated,2024-02-02,John
EMP0087,PRJ012,HR,Escalated,2024-01-22,Ahmed
EMP0278,PRJ002,Technical,Open,2024-03-08,Faten
EMP0004,PRJ014,HR,Open,2024-01-18,Ahmed
EMP0005,PRJ007,Medical,Closed,2024-03-05,Faten
EMP0248,PRJ016,Technical,Escalated,2024-01-03,Faten
EMP0009,PRJ017,Logistics,Closed,2024-04-02,Faten
EMP0258,PRJ014,HR,Open,2024-04-13,Faten
EMP0269,PRJ005,HR,Closed,2024-01-31,Sara
EMP0137,PRJ013,Logistics,Escalated,2024-01-11,John
EMP0290,PRJ008,HR,Closed,2024-03-30,Faten
EMP0017,PRJ003,Medical,Escalated,2024-02-21,John
EMP0029,PRJ001,HR,Open,2024-03-30,John
EMP0223,PRJ011,Technical,Open,2024-03-13,Ahmed
EMP0109,PRJ019,Logistics,Open,2024-03-01,Faten
EMP0144,PRJ018,Technical,In Progress,2024-03-13,Sara
EMP0009,PRJ007,HR,Escalated,2024-03-16,Faten
EMP0154,PRJ006,HR,Escalated,2024-03-13,Sara
EMP0197,PRJ005,Technical,Closed,2024-04-11,Faten
EMP0051,PRJ014,Technical,Closed,2024-01-30,John
EMP0168,PRJ001,Logistics,Escalated,2024-03-22,John
EMP0117,PRJ012,Medical,Escalated,2024-03-11,Ahmed
EMP0300,PRJ013,Logistics,In Progress,2024-01-11,Faten
EMP0043,PRJ009,Medical,In Progress,2024-01-20,John
EMP0163,PRJ012,Technical,Open,2024-01-14,Sara
EMP0228,PRJ012,Logistics,Open,2024-04-07,Ahmed
EMP0045,PRJ006,Medical,Escalated,2024-02-25,Faten
EMP0014,PRJ003,Technical,Closed,2024-02-15,John
EMP0007,PRJ010,Medical,Open,2024-02-22,Ahmed
EMP0293,PRJ017,Medical,In Progress,2024-01-22,Ahmed
EMP0138,PRJ010,Medical,In Progress,2024-02-04,Faten
EMP0086,PRJ014,Medical,Closed,2024-02-05,John
EMP0040,PRJ012,HR,Escalated,2024-02-02,Ahmed
EMP0235,PRJ004,Logistics,Open,2024-01-18,John
EMP0171,PRJ020,Logistics,Escalated,2024-02-18,Sara
EMP0221,PRJ020,Logistics,Closed,2024-01-18,Ahmed
EMP0246,PRJ011,Medical,Closed,2024-01-23,Sara
EMP0252,PRJ019,HR,Closed,2024-04-10,John
EMP0144,PRJ013,Technical,In Progress,2024-02-16,Ahmed
EMP0282,PRJ001,Medical,In Progress,2024-04-03,John
EMP0150,PRJ003,Medical,Escalated,2024-04-14,Ahmed
EMP0156,PRJ008,HR,Escalated,2024-02-02,John
EMP0038,PRJ015,Medical,Escalated,2024-03-17,John
EMP0279,PRJ002,Logistics,Open,2024-04-11,Faten
EMP0128,PRJ012,Technical,Escalated,2024-01-22,Sara
EMP0221,PRJ004,Technical,Closed,2024-01-02,Ahmed
EMP0262,PRJ017,HR,Escalated,2024-03-12,Sara
EMP0201,PRJ015,HR,Closed,2024-04-08,Faten
EMP0248,PRJ004,Medical,Open,2024-02-07,Faten
EMP0073,PRJ012,Logistics,Escalated,2024-02-09,Ahmed
EMP0267,PRJ016,Medical,Open,2024-02-14,John
EMP0232,PRJ011,Logistics,Open,2024-01-09,Faten
EMP0012,PRJ011,Technical,In Progress,2024-03-23,Ahmed
EMP0265,PRJ006,HR,Closed,2024-03-11,John
EMP0237,PRJ008,Medical,In Progress,2024-04-12,Ahmed
EMP0222,PRJ013,HR,Escalated,2024-01-04,John
EMP0200,PRJ001,HR,In Progress,2024-03-31,Sara
EMP0033,PRJ019,HR,Closed,2024-01-14,Sara
EMP0101,PRJ015,Logistics,Escalated,2024-01-15,Sara
EMP0199,PRJ020,Technical,Closed,2024-02-20,Sara
EMP0235,PRJ020,Logistics,Open,2024-01-23,Ahmed
EMP0161,PRJ004,Logistics,Open,2024-01-31,Ahmed
EMP0192,PRJ005,Medical,Escalated,2024-03-06,Ahmed
EMP0295,PRJ013,HR,Escalated,2024-02-24,Ahmed
EMP0285,PRJ006,Logistics,In Progress,2024-03-03,Ahmed
EMP0162,PRJ015,Technical,Closed,2024-03-20,Faten
EMP0249,PRJ005,Medical,Escalated,2024-01-25,John
EMP0252,PRJ014,Medical,Escalated,2024-03-31,Ahmed
EMP0043,PRJ019,HR,Closed,2024-01-04,Faten
EMP0141,PRJ008,Logistics,In Progress,2024-03-09,John
EMP0290,PRJ016,Technical,Open,2024-03-11,Sara
EMP0279,PRJ012,Technical,Escalated,2024-03-10,Ahmed
EMP0218,PRJ004,HR,Closed,2024-04-04,Faten
EMP0231,PRJ009,Technical,Escalated,2024-02-14,Faten
EMP0122,PRJ007,Logistics,Escalated,2024-04-13,Ahmed
EMP0072,PRJ007,HR,Open,2024-04-14,Sara
EMP0273,PRJ009,HR,Closed,2024-03-17,Sara
EMP0149,PRJ019,Technical,In Progress,2024-02-04,John
EMP0031,PRJ009,HR,In Progress,2024-04-20,Ahmed
EMP0075,PRJ011,HR,Escalated,2024-04-16,John
EMP0073,PRJ019,Logistics,Escalated,2024-03-21,John
EMP0232,PRJ003,Technical,Escalated,2024-03-22,Sara
EMP0189,PRJ015,Logistics,Open,2024-03-03,Faten
EMP0235,PRJ012,Technical,Escalated,2024-04-18,Ahmed
EMP0220,PRJ007,Logistics,Closed,2024-03-04,Sara
EMP0173,PRJ018,HR,Escalated,2024-03-14,Sara
EMP0025,PRJ002,Medical,Open,2024-01-13,Faten
EMP0081,PRJ015,Technical,Escalated,2024-02-28,Ahmed
EMP0068,PRJ010,Logistics,Open,2024-01-21,Sara
EMP0129,PRJ003,HR,Open,2024-02-17,John
EMP0157,PRJ008,Technical,Open,2024-02-24,Faten
EMP0110,PRJ016,HR,In Progress,2024-01-10,John
EMP0005,PRJ001,Logistics,Open,2024-03-30,John
EMP0068,PRJ016,HR,Escalated,2024-01-10,Faten
EMP0053,PRJ004,Logistics,Closed,2024-02-10,Ahmed
EMP0196,PRJ005,HR,Open,2024-03-23,Faten
EMP0085,PRJ015,HR,In Progress,2024-02-14,John
EMP0227,PRJ007,Technical,In Progress,2024-01-12,Faten
EMP0197,PRJ012,Logistics,In Progress,2024-02-24,Ahmed
EMP0142,PRJ003,Logistics,Open,2024-02-01,Sara
EMP0106,PRJ017,HR,Escalated,2024-03-18,Sara
EMP0028,PRJ008,Medical,Open,2024-03-04,Ahmed
EMP0256,PRJ020,Technical,Closed,2024-01-10,Sara
EMP0068,PRJ013,Medical,Closed,2024-04-20,Ahmed
EMP0242,PRJ003,Technical,Open,2024-01-03,Sara
EMP0111,PRJ002,Technical,Escalated,2024-04-28,Sara
EMP0257,PRJ014,Medical,Open,2024-02-24,Ahmed
EMP0143,PRJ003,Technical,In Progress,2024-02-09,Ahmed
EMP0275,PRJ011,Technical,Closed,2024-02-20,John
EMP0123,PRJ002,Technical,Escalated,2024-02-01,Faten
EMP0233,PRJ020,Technical,Closed,2024-03-18,Ahmed
EMP0062,PRJ001,HR,Open,2024-03-31,Ahmed
EMP0255,PRJ012,Logistics,In Progress,2024-03-07,Sara
EMP0065,PRJ009,Technical,Open,2024-04-03,Sara
EMP0220,PRJ009,Technical,Closed,2024-03-08,Faten
EMP0255,PRJ015,Logistics,Open,2024-03-06,John
EMP0291,PRJ006,HR,Closed,2024-02-17,Faten
EMP0294,PRJ004,Technical,Open,2024-01-30,Faten
EMP0126,PRJ002,Logistics,Escalated,2024-03-01,Ahmed
EMP0092,PRJ002,Medical,In Progress,2024-03-11,Sara
EMP0128,PRJ014,Logistics,Closed,2024-04-27,Faten
EMP0293,PRJ012,Technical,In Progress,2024-01-16,Ahmed
EMP0265,PRJ002,Technical,Escalated,2024-02-21,Sara
EMP0160,PRJ011,Medical,Open,2024-01-12,Sara
EMP0103,PRJ010,Logistics,In Progress,2024-03-13,John
EMP0189,PRJ019,HR,In Progress,2024-03-04,Ahmed
EMP0004,PRJ014,HR,Closed,2024-01-04,Faten
EMP0172,PRJ001,Medical,Closed,2024-04-07,Faten
EMP0106,PRJ017,Medical,Escalated,2024-01-31,Faten
EMP0073,PRJ009,Technical,In Progress,2024-01-12,John
EMP0191,PRJ015,Technical,Open,2024-04-05,Ahmed
EMP0202,PRJ003,Technical,Escalated,2024-03-16,Ahmed
EMP0122,PRJ010,Logistics,Escalated,2024-02-03,Sara
EMP0163,PRJ015,HR,Open,2024-02-04,Ahmed
EMP0070,PRJ019,HR,Open,2024-01-14,Ahmed
EMP0231,PRJ015,Medical,Open,2024-02-10,Sara
EMP0107,PRJ015,Medical,Closed,2024-02-09,Faten
EMP0047,PRJ006,Logistics,Open,2024-04-13,Ahmed
EMP0168,PRJ005,HR,Closed,2024-01-12,John
EMP0263,PRJ002,Logistics,Closed,2024-03-27,Ahmed
EMP0016,PRJ013,Medical,In Progress,2024-04-19,Faten
EMP0237,PRJ004,HR,Open,2024-04-12,Faten
EMP0032,PRJ008,HR,Escalated,2024-01-17,Sara
EMP0044,PRJ019,Logistics,Open,2024-03-16,Faten
EMP0034,PRJ007,Medical,In Progress,2024-04-25,Faten
EMP0170,PRJ004,Medical,Open,2024-01-06,Ahmed
EMP0294,PRJ014,Medical,Escalated,2024-04-15,Faten
EMP0196,PRJ014,Logistics,In Progress,2024-01-23,Ahmed
EMP0141,PRJ009,HR,Open,2024-02-27,Ahmed
EMP0152,PRJ016,Medical,Open,2024-02-22,Faten
EMP0144,PRJ013,Medical,In Progress,2024-01-18,Ahmed
EMP0279,PRJ001,Logistics,Escalated,2024-02-18,John
EMP0177,PRJ019,Logistics,Escalated,2024-03-05,Sara
EMP0093,PRJ001,HR,Open,2024-02-10,Sara
EMP0030,PRJ016,Logistics,In Progress,2024-03-08,Ahmed
EMP0052,PRJ008,HR,Closed,2024-03-25,Faten
EMP0113,PRJ019,Medical,Closed,2024-04-18,Ahmed
EMP0091,PRJ008,Logistics,Closed,2024-03-16,Faten
EMP0181,PRJ019,HR,In Progress,2024-03-13,John
EMP0278,PRJ010,Medical,Open,2024-01-23,Faten
EMP0029,PRJ008,HR,Open,2024-03-18,John
EMP0001,PRJ011,HR,In Progress,2024-04-27,Sara
EMP0091,PRJ011,Technical,In Progress,2024-01-08,Ahmed
EMP0057,PRJ017,Logistics,Open,2024-04-20,Sara
EMP0203,PRJ019,Logistics,Closed,2024-01-13,Sara
EMP0070,PRJ006,Medical,Escalated,2024-04-03,Sara
EMP0090,PRJ018,Logistics,In Progress,2024-03-29,Ahmed
EMP0194,PRJ010,Logistics,In Progress,2024-04-03,Ahmed
EMP0001,PRJ019,Technical,In Progress,2024-02-20,Sara
EMP0114,PRJ019,Medical,In Progress,2024-01-14,Sara
EMP0040,PRJ008,Logistics,In Progress,2024-02-14,Faten
EMP0172,PRJ015,Logistics,In Progress,2024-01-02,Ahmed
EMP0035,PRJ012,Technical,Open,2024-02-02,Faten
EMP0198,PRJ015,Medical,In Progress,2024-04-03,John
EMP0253,PRJ013,Medical,Open,2024-02-14,John
EMP0296,PRJ008,Medical,Open,2024-01-21,Faten
EMP0151,PRJ001,Logistics,Open,2024-02-10,Faten
EMP0176,PRJ006,Medical,In Progress,2024-04-23,Faten
EMP0281,PRJ003,Medical,Open,2024-02-13,John
EMP0085,PRJ020,Medical,In Progress,2024-04-23,Faten
EMP0052,PRJ011,HR,Escalated,2024-01-27,Sara
EMP0145,PRJ010,Technical,Open,2024-01-31,John
EMP0293,PRJ018,Medical,In Progress,2024-04-17,Faten
EMP0185,PRJ001,Technical,Closed,2024-02-24,John
EMP0103,PRJ004,HR,In Progress,2024-01-04,Sara
EMP0042,PRJ016,Technical,Closed,2024-04-18,John
EMP0242,PRJ016,Logistics,Open,2024-04-24,John
EMP0095,PRJ012,Medical,Closed,2024-04-23,Ahmed
EMP0229,PRJ002,Medical,Escalated,2024-02-03,Sara
EMP0116,PRJ009,Technical,In Progress,2024-03-13,Faten
EMP0044,PRJ012,Medical,In Progress,2024-04-13,Faten
EMP0199,PRJ017,Medical,In Progress,2024-02-23,John
EMP0154,PRJ003,Technical,In Progress,2024-02-20,Faten
EMP0230,PRJ006,HR,In Progress,2024-01-22,Ahmed
EMP0022,PRJ014,Medical,In Progress,2024-01-11,Ahmed
EMP0133,PRJ011,Technical,Open,2024-04-26,John
EMP0285,PRJ013,Logistics,Closed,2024-03-11,John
EMP0007,PRJ020,Medical,Open,2024-03-16,John
EMP0077,PRJ005,Technical,Open,2024-03-13,Faten
EMP0147,PRJ018,Logistics,Escalated,2024-04-22,Sara
EMP0197,PRJ016,Medical,Open,2024-03-14,Ahmed
EMP0142,PRJ013,Medical,Open,2024-01-19,John
EMP0170,PRJ008,Medical,Closed,2024-01-07,Sara
EMP0011,PRJ011,Logistics,Closed,2024-04-14,Sara
EMP0252,PRJ004,HR,In Progress,2024-04-21,Sara
EMP0227,PRJ011,Medical,Open,2024-02-04,Ahmed
EMP0227,PRJ007,Medical,Escalated,2024-04-26,Sara
EMP0029,PRJ017,HR,Open,2024-04-11,Sara
EMP0260,PRJ013,Technical,In Progress,2024-01-18,Ahmed
EMP0103,PRJ002,Technical,Escalated,2024-02-01,Faten
EMP0185,PRJ007,Logistics,Escalated,2024-02-05,John
EMP0064,PRJ001,Logistics,Escalated,2024-01-31,John
EMP0091,PRJ016,Logistics,Closed,2024-03-16,Ahmed
EMP0133,PRJ003,Technical,Escalated,2024-02-06,Faten
EMP0084,PRJ019,HR,In Progress,2024-04-09,Ahmed
EMP0106,PRJ009,Medical,Open,2024-03-24,Faten
EMP0243,PRJ005,HR,Open,2024-03-23,Ahmed
EMP0130,PRJ020,Logistics,Closed,2024-04-13,John
EMP0193,PRJ012,Logistics,In Progress,2024-02-28,John
EMP0155,PRJ017,Medical,Open,2024-04-15,Faten
EMP0262,PRJ012,Logistics,Closed,2024-03-12,Faten
EMP0247,PRJ003,Logistics,Closed,2024-02-13,Sara
EMP0134,PRJ010,HR,In Progress,2024-01-25,Faten
EMP0207,PRJ011,HR,Open,2024-03-28,John
EMP0152,PRJ009,Medical,Escalated,2024-04-26,John
EMP0019,PRJ019,HR,Closed,2024-03-31,Ahmed
EMP0274,PRJ016,Logistics,Closed,2024-04-26,Ahmed
EMP0286,PRJ006,Technical,Escalated,2024-02-07,Ahmed
EMP0133,PRJ018,HR,Closed,2024-04-07,Faten
EMP0114,PRJ012,Logistics,Escalated,2024-01-29,Sara
EMP0191,PRJ009,Logistics,Escalated,2024-03-15,Faten
EMP0241,PRJ002,Technical,Escalated,2024-04-20,Ahmed
EMP0257,PRJ004,Medical,Closed,2024-04-21,John
EMP0028,PRJ005,HR,Closed,2024-01-18,John
EMP0292,PRJ015,Logistics,In Progress,2024-01-19,Faten
EMP0250,PRJ011,HR,Closed,2024-03-21,Faten
EMP0003,PRJ015,HR,In Progress,2024-02-05,Ahmed
EMP0251,PRJ003,Medical,Escalated,2024-01-17,John
EMP0220,PRJ016,Technical,Open,2024-02-19,Ahmed
EMP0192,PRJ001,Logistics,In Progress,2024-04-24,Faten
EMP0003,PRJ008,Logistics,Closed,2024-01-29,Ahmed
EMP0053,PRJ013,Logistics,In Progress,2024-03-05,Faten
